Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Denmark,DNK,2002,11.11869
Denmark,DNK,2003,11.36926
Denmark,DNK,2004,11.6006
Denmark,DNK,2005,11.80956
Denmark,DNK,2006,11.99543
Denmark,DNK,2007,12.15359
Denmark,DNK,2008,12.28263
Denmark,DNK,2009,12.38282
Denmark,DNK,2010,12.45621
Denmark,DNK,2011,12.50787
Denmark,DNK,2012,12.54578
Denmark,DNK,2013,12.58267
Denmark,DNK,2014,12.62534
Denmark,DNK,2015,12.67865
Denmark,DNK,2016,12.74619
Denmark,DNK,2017,12.82077
Denmark,DNK,2018,12.89965
Denmark,DNK,2019,12.98271
Denmark,DNK,2020,13.0732
Denmark,DNK,2021,13.17183
Denmark,DNK,2022,13.27851
Djibouti,DJI,1990,2.26231
Djibouti,DJI,1991,2.37599
Djibouti,DJI,1992,2.4974
Djibouti,DJI,1993,2.62658
Djibouti,DJI,1994,2.76324
Djibouti,DJI,1995,2.91066
Djibouti,DJI,1996,3.07007
Djibouti,DJI,1997,3.24225
Djibouti,DJI,1998,3.42799
Djibouti,DJI,1999,3.6286
Djibouti,DJI,2000,3.84299
Djibouti,DJI,2001,4.07007
Djibouti,DJI,2002,4.30849
Djibouti,DJI,2003,4.55918
Djibouti,DJI,2004,4.82026
Djibouti,DJI,2005,5.08922
Djibouti,DJI,2006,5.36447
Djibouti,DJI,2007,5.64519
Djibouti,DJI,2008,5.93101
Djibouti,DJI,2009,6.22101
Djibouti,DJI,2010,6.51679
Djibouti,DJI,2011,6.82072
Djibouti,DJI,2012,7.1355
Djibouti,DJI,2013,7.4634
Djibouti,DJI,2014,7.80858
Djibouti,DJI,2015,8.17309
Djibouti,DJI,2016,8.55865
Djibouti,DJI,2017,8.96604
Djibouti,DJI,2018,9.3951
Djibouti,DJI,2019,9.84546
Djibouti,DJI,2020,10.32125
Djibouti,DJI,2021,10.82186
Djibouti,DJI,2022,11.34678
Dominica,DMA,1990,11.88907
Dominica,DMA,1991,12.34521
Dominica,DMA,1992,12.81116
Dominica,DMA,1993,13.29409
Dominica,DMA,1994,13.79851
Dominica,DMA,1995,14.32769
Dominica,DMA,1996,14.88274
Dominica,DMA,1997,15.45524
Dominica,DMA,1998,16.04155
Dominica,DMA,1999,16.64279
Dominica,DMA,2000,17.25584
Dominica,DMA,2001,17.87474
Dominica,DMA,2002,18.49228
Dominica,DMA,2003,19.10648
Dominica,DMA,2004,19.71702
Dominica,DMA,2005,20.32297
Dominica,DMA,2006,20.9259
Dominica,DMA,2007,21.52555
Dominica,DMA,2008,22.11735
Dominica,DMA,2009,22.7092
Dominica,DMA,2010,23.29871
Dominica,DMA,2011,23.90811
Dominica,DMA,2012,24.54072
Dominica,DMA,2013,25.14879
Dominica,DMA,2014,25.8269
Dominica,DMA,2015,26.51694
Dominica,DMA,2016,27.15651
Dominica,DMA,2017,27.82892
Dominica,DMA,2018,28.5119
Dominica,DMA,2019,29.21214
Dominica,DMA,2020,29.92089
Dominica,DMA,2021,30.62695
Dominica,DMA,2022,31.34077
Dominican Republic,DOM,1990,8.46746
Dominican Republic,DOM,1991,8.92853
Dominican Republic,DOM,1992,9.41698
Dominican Republic,DOM,1993,9.93323
Dominican Republic,DOM,1994,10.47048
Dominican Republic,DOM,1995,11.02913
Dominican Republic,DOM,1996,11.61919
Dominican Republic,DOM,1997,12.2353
Dominican Republic,DOM,1998,12.87262
Dominican Republic,DOM,1999,13.53021
Dominican Republic,DOM,2000,14.20087
Dominican Republic,DOM,2001,14.87624
Dominican Republic,DOM,2002,15.56131
Dominican Republic,DOM,2003,16.25356
Dominican Republic,DOM,2004,16.94163
Dominican Republic,DOM,2005,17.62562
Dominican Republic,DOM,2006,18.30499
Dominican Republic,DOM,2007,18.97858
Dominican Republic,DOM,2008,19.64716
Dominican Republic,DOM,2009,20.31281
Dominican Republic,DOM,2010,20.97639
Dominican Republic,DOM,2011,21.63784
Dominican Republic,DOM,2012,22.2952
Dominican Republic,DOM,2013,22.9526
Dominican Republic,DOM,2014,23.61969
Dominican Republic,DOM,2015,24.30076
Dominican Republic,DOM,2016,24.99414
Dominican Republic,DOM,2017,25.69565
Dominican Republic,DOM,2018,26.40133
Dominican Republic,DOM,2019,27.11513
Dominican Republic,DOM,2020,27.84389
Dominican Republic,DOM,2021,28.58697
Dominican Republic,DOM,2022,29.34005
East Timor,TLS,1990,0.28144
East Timor,TLS,1991,0.29741
East Timor,TLS,1992,0.31546
East Timor,TLS,1993,0.33474
East Timor,TLS,1994,0.35538
East Timor,TLS,1995,0.37742
East Timor,TLS,1996,0.401
East Timor,TLS,1997,0.42645
East Timor,TLS,1998,0.45391
East Timor,TLS,1999,0.48362
East Timor,TLS,2000,0.51564
East Timor,TLS,2001,0.55003
East Timor,TLS,2002,0.58706
East Timor,TLS,2003,0.62706
East Timor,TLS,2004,0.67008
East Timor,TLS,2005,0.71624
East Timor,TLS,2006,0.7655
East Timor,TLS,2007,0.81787
East Timor,TLS,2008,0.87344
East Timor,TLS,2009,0.93198
East Timor,TLS,2010,0.99409
East Timor,TLS,2011,1.06161
East Timor,TLS,2012,1.135
East Timor,TLS,2013,1.21502
East Timor,TLS,2014,1.30267
East Timor,TLS,2015,1.39884
East Timor,TLS,2016,1.50407
East Timor,TLS,2017,1.61867
East Timor,TLS,2018,1.74275
East Timor,TLS,2019,1.87676
East Timor,TLS,2020,2.02228
East Timor,TLS,2021,2.17985
East Timor,TLS,2022,2.35035
Eastern Mediterranean (WHO),,1990,10.06469
Eastern Mediterranean (WHO),,1991,10.44909
Eastern Mediterranean (WHO),,1992,10.87962
Eastern Mediterranean (WHO),,1993,11.29508
Eastern Mediterranean (WHO),,1994,11.71413
Eastern Mediterranean (WHO),,1995,12.15789
Eastern Mediterranean (WHO),,1996,12.62576
Eastern Mediterranean (WHO),,1997,13.11696
Eastern Mediterranean (WHO),,1998,13.62839
Eastern Mediterranean (WHO),,1999,14.15716
Eastern Mediterranean (WHO),,2000,14.6989
Eastern Mediterranean (WHO),,2001,15.25053
Eastern Mediterranean (WHO),,2002,15.81163
Eastern Mediterranean (WHO),,2003,16.37856
Eastern Mediterranean (WHO),,2004,16.95255
Eastern Mediterranean (WHO),,2005,17.53106
Eastern Mediterranean (WHO),,2006,18.11625
Eastern Mediterranean (WHO),,2007,18.72183
Eastern Mediterranean (WHO),,2008,19.33572
Eastern Mediterranean (WHO),,2009,19.94637
Eastern Mediterranean (WHO),,2010,20.55613
Eastern Mediterranean (WHO),,2011,21.1655
Eastern Mediterranean (WHO),,2012,21.79394
Eastern Mediterranean (WHO),,2013,22.45169
Eastern Mediterranean (WHO),,2014,23.12246
Eastern Mediterranean (WHO),,2015,23.81376
Eastern Mediterranean (WHO),,2016,24.52754
Eastern Mediterranean (WHO),,2017,25.22335
Eastern Mediterranean (WHO),,2018,25.90286
Eastern Mediterranean (WHO),,2019,26.58003
Eastern Mediterranean (WHO),,2020,27.24933
Eastern Mediterranean (WHO),,2021,27.92888
Eastern Mediterranean (WHO),,2022,28.63679
Ecuador,ECU,1990,9.60569
Ecuador,ECU,1991,9.93668
Ecuador,ECU,1992,10.2807
Ecuador,ECU,1993,10.63834
Ecuador,ECU,1994,11.01087
Ecuador,ECU,1995,11.40028
Ecuador,ECU,1996,11.8065
Ecuador,ECU,1997,12.23009
Ecuador,ECU,1998,12.66729
Ecuador,ECU,1999,13.11827
Ecuador,ECU,2000,13.58058
Ecuador,ECU,2001,14.049
Ecuador,ECU,2002,14.52324
Ecuador,ECU,2003,15.00651
Ecuador,ECU,2004,15.50071
Ecuador,ECU,2005,16.00746
Ecuador,ECU,2006,16.53153
Ecuador,ECU,2007,17.07522
Ecuador,ECU,2008,17.64061
Ecuador,ECU,2009,18.22714
Ecuador,ECU,2010,18.83474
Ecuador,ECU,2011,19.46319
Ecuador,ECU,2012,20.10721
Ecuador,ECU,2013,20.76107
Ecuador,ECU,2014,21.4267
Ecuador,ECU,2015,22.10727
Ecuador,ECU,2016,22.80498
Ecuador,ECU,2017,23.51873
Ecuador,ECU,2018,24.24736
Ecuador,ECU,2019,24.99456
Ecuador,ECU,2020,25.76869
Ecuador,ECU,2021,26.56667
Ecuador,ECU,2022,27.37855
Egypt,EGY,1990,19.44041
Egypt,EGY,1991,20.18189
Egypt,EGY,1992,20.94276
Egypt,EGY,1993,21.7241
Egypt,EGY,1994,22.52995
Egypt,EGY,1995,23.36585
Egypt,EGY,1996,24.22883
Egypt,EGY,1997,25.11481
Egypt,EGY,1998,26.01832
Egypt,EGY,1999,26.93083
Egypt,EGY,2000,27.84452
Egypt,EGY,2001,28.74904
Egypt,EGY,2002,29.63215
Egypt,EGY,2003,30.48588
Egypt,EGY,2004,31.3149
Egypt,EGY,2005,32.11584
Egypt,EGY,2006,32.8929
Egypt,EGY,2007,33.6572
Egypt,EGY,2008,34.41884
Egypt,EGY,2009,35.18299
Egypt,EGY,2010,35.94499
Egypt,EGY,2011,36.69398
Egypt,EGY,2012,37.43492
Egypt,EGY,2013,38.17233
Egypt,EGY,2014,38.91056
Egypt,EGY,2015,39.64754
Egypt,EGY,2016,40.38118
Egypt,EGY,2017,41.0801
Egypt,EGY,2018,41.73741
Egypt,EGY,2019,42.37419
Egypt,EGY,2020,43.00621
Egypt,EGY,2021,43.63763
Egypt,EGY,2022,44.2702
El Salvador,SLV,1990,12.11319
El Salvador,SLV,1991,12.66079
El Salvador,SLV,1992,13.22342
El Salvador,SLV,1993,13.79447
El Salvador,SLV,1994,14.37435
El Salvador,SLV,1995,14.96768
El Salvador,SLV,1996,15.57407
El Salvador,SLV,1997,16.1913
El Salvador,SLV,1998,16.81728
El Salvador,SLV,1999,17.44796
El Salvador,SLV,2000,18.0772
El Salvador,SLV,2001,18.69851
El Salvador,SLV,2002,19.31177
El Salvador,SLV,2003,19.91939
El Salvador,SLV,2004,20.52203
El Salvador,SLV,2005,21.12118
El Salvador,SLV,2006,21.71667
El Salvador,SLV,2007,22.31218
El Salvador,SLV,2008,22.90715
El Salvador,SLV,2009,23.49903
El Salvador,SLV,2010,24.08987
El Salvador,SLV,2011,24.68148
El Salvador,SLV,2012,25.26892
El Salvador,SLV,2013,25.84651
El Salvador,SLV,2014,26.41868
El Salvador,SLV,2015,26.98472
El Salvador,SLV,2016,27.54403
El Salvador,SLV,2017,28.09832
El Salvador,SLV,2018,28.64707
El Salvador,SLV,2019,29.19489
El Salvador,SLV,2020,29.75028
El Salvador,SLV,2021,30.31194
El Salvador,SLV,2022,30.88003
Equatorial Guinea,GNQ,1990,5.6183
Equatorial Guinea,GNQ,1991,5.92888
Equatorial Guinea,GNQ,1992,6.25221
Equatorial Guinea,GNQ,1993,6.58965
Equatorial Guinea,GNQ,1994,6.93227
Equatorial Guinea,GNQ,1995,7.28047
Equatorial Guinea,GNQ,1996,7.64314
Equatorial Guinea,GNQ,1997,8.02141
Equatorial Guinea,GNQ,1998,8.41408
Equatorial Guinea,GNQ,1999,8.81818
Equatorial Guinea,GNQ,2000,9.24856
Equatorial Guinea,GNQ,2001,9.70075
Equatorial Guinea,GNQ,2002,10.15198
Equatorial Guinea,GNQ,2003,10.59763
Equatorial Guinea,GNQ,2004,11.0348
Equatorial Guinea,GNQ,2005,11.45888
Equatorial Guinea,GNQ,2006,11.86813
Equatorial Guinea,GNQ,2007,12.25971
Equatorial Guinea,GNQ,2008,12.63187
Equatorial Guinea,GNQ,2009,12.98143
Equatorial Guinea,GNQ,2010,13.31434
Equatorial Guinea,GNQ,2011,13.62013
Equatorial Guinea,GNQ,2012,13.90644
Equatorial Guinea,GNQ,2013,14.1951
Equatorial Guinea,GNQ,2014,14.49632
Equatorial Guinea,GNQ,2015,14.81693
Equatorial Guinea,GNQ,2016,15.15725
Equatorial Guinea,GNQ,2017,15.51687
Equatorial Guinea,GNQ,2018,15.89432
Equatorial Guinea,GNQ,2019,16.28966
Equatorial Guinea,GNQ,2020,16.72574
Equatorial Guinea,GNQ,2021,17.1934
Equatorial Guinea,GNQ,2022,17.67374
Eritrea,ERI,1990,0.67072
Eritrea,ERI,1991,0.70887
Eritrea,ERI,1992,0.75004
Eritrea,ERI,1993,0.79396
Eritrea,ERI,1994,0.84175
Eritrea,ERI,1995,0.8931
Eritrea,ERI,1996,0.95025
Eritrea,ERI,1997,1.01527
Eritrea,ERI,1998,1.08776
Eritrea,ERI,1999,1.16894
Eritrea,ERI,2000,1.25597
Eritrea,ERI,2001,1.34655
Eritrea,ERI,2002,1.44265
Eritrea,ERI,2003,1.5439
Eritrea,ERI,2004,1.65015
Eritrea,ERI,2005,1.76187
Eritrea,ERI,2006,1.87787
Eritrea,ERI,2007,1.99766
Eritrea,ERI,2008,2.11947
Eritrea,ERI,2009,2.24531
Eritrea,ERI,2010,2.37666
Eritrea,ERI,2011,2.5148
Eritrea,ERI,2012,2.66111
Eritrea,ERI,2013,2.81664
Eritrea,ERI,2014,2.98398
Eritrea,ERI,2015,3.16408
Eritrea,ERI,2016,3.35662
Eritrea,ERI,2017,3.56287
Eritrea,ERI,2018,3.78314
Eritrea,ERI,2019,4.01888
Eritrea,ERI,2020,4.27187
Eritrea,ERI,2021,4.54249
Eritrea,ERI,2022,4.83257
Estonia,EST,1990,13.66248
Estonia,EST,1991,13.81821
Estonia,EST,1992,13.99688
Estonia,EST,1993,14.2043
Estonia,EST,1994,14.4483
Estonia,EST,1995,14.73165
Estonia,EST,1996,15.05319
Estonia,EST,1997,15.41323
Estonia,EST,1998,15.81423
Estonia,EST,1999,16.25505
Estonia,EST,2000,16.71988
Estonia,EST,2001,17.19401
Estonia,EST,2002,17.6697
Estonia,EST,2003,18.13686
Estonia,EST,2004,18.58171
Estonia,EST,2005,18.99741
Estonia,EST,2006,19.38223
Estonia,EST,2007,19.7312
Estonia,EST,2008,20.03816
Estonia,EST,2009,20.3026
Estonia,EST,2010,20.52947
Estonia,EST,2011,20.72363
Estonia,EST,2012,20.89099
Estonia,EST,2013,21.03795
Estonia,EST,2014,21.17138
Estonia,EST,2015,21.30186
Estonia,EST,2016,21.42938
Estonia,EST,2017,21.55232
Estonia,EST,2018,21.6706
Estonia,EST,2019,21.78664
Estonia,EST,2020,21.90533
Estonia,EST,2021,22.03065
Estonia,EST,2022,22.16319
Eswatini,SWZ,1990,9.9786
Eswatini,SWZ,1991,10.40406
Eswatini,SWZ,1992,10.8486
Eswatini,SWZ,1993,11.32268
Eswatini,SWZ,1994,11.85489
Eswatini,SWZ,1995,12.41906
Eswatini,SWZ,1996,12.98429
Eswatini,SWZ,1997,13.58043
Eswatini,SWZ,1998,14.1968
Eswatini,SWZ,1999,14.82889
Eswatini,SWZ,2000,15.47606
Eswatini,SWZ,2001,16.13744
Eswatini,SWZ,2002,16.81045
Eswatini,SWZ,2003,17.48568
Eswatini,SWZ,2004,18.15487
Eswatini,SWZ,2005,18.8181
Eswatini,SWZ,2006,19.47664
Eswatini,SWZ,2007,20.13186
Eswatini,SWZ,2008,20.76938
Eswatini,SWZ,2009,21.38047
Eswatini,SWZ,2010,21.97954
Eswatini,SWZ,2011,22.58049
Eswatini,SWZ,2012,23.18007
Eswatini,SWZ,2013,23.7845
Eswatini,SWZ,2014,24.40144
Eswatini,SWZ,2015,25.03396
Eswatini,SWZ,2016,25.68593
Eswatini,SWZ,2017,26.35527
Eswatini,SWZ,2018,27.04204
Eswatini,SWZ,2019,27.74494
Eswatini,SWZ,2020,28.48514
Eswatini,SWZ,2021,29.26759
Eswatini,SWZ,2022,30.08669
Ethiopia,ETH,1990,0.35778
Ethiopia,ETH,1991,0.37594
Ethiopia,ETH,1992,0.39568
Ethiopia,ETH,1993,0.41768
Ethiopia,ETH,1994,0.4416
Ethiopia,ETH,1995,0.46826
Ethiopia,ETH,1996,0.49803
Ethiopia,ETH,1997,0.53091
Ethiopia,ETH,1998,0.56751
Ethiopia,ETH,1999,0.60831
Ethiopia,ETH,2000,0.65287
Ethiopia,ETH,2001,0.70133
Ethiopia,ETH,2002,0.75394
Ethiopia,ETH,2003,0.81064
Ethiopia,ETH,2004,0.87108
Ethiopia,ETH,2005,0.93478
Ethiopia,ETH,2006,1.00173
Ethiopia,ETH,2007,1.07169
Ethiopia,ETH,2008,1.14466
Ethiopia,ETH,2009,1.22052
Ethiopia,ETH,2010,1.29973
Ethiopia,ETH,2011,1.3833
Ethiopia,ETH,2012,1.47226
Ethiopia,ETH,2013,1.56748
Ethiopia,ETH,2014,1.66995
Ethiopia,ETH,2015,1.77995
Ethiopia,ETH,2016,1.89816
Ethiopia,ETH,2017,2.02574
Ethiopia,ETH,2018,2.16306
Ethiopia,ETH,2019,2.31028
Ethiopia,ETH,2020,2.4686
Ethiopia,ETH,2021,2.63915
Ethiopia,ETH,2022,2.82277
Europe (WHO),,1990,13.7035
Europe (WHO),,1991,13.90633
Europe (WHO),,1992,14.12993
Europe (WHO),,1993,14.37549
Europe (WHO),,1994,14.6423
Europe (WHO),,1995,14.92994
Europe (WHO),,1996,15.24105
Europe (WHO),,1997,15.57504
Europe (WHO),,1998,15.92809
Europe (WHO),,1999,16.29443
Europe (WHO),,2000,16.66838
Europe (WHO),,2001,17.04658
Europe (WHO),,2002,17.42458
Europe (WHO),,2003,17.79738
Europe (WHO),,2004,18.15857
Europe (WHO),,2005,18.50326
Europe (WHO),,2006,18.83032
Europe (WHO),,2007,19.13974
Europe (WHO),,2008,19.42908
Europe (WHO),,2009,19.69458
Europe (WHO),,2010,19.93588
Europe (WHO),,2011,20.15638
Europe (WHO),,2012,20.36663
Europe (WHO),,2013,20.57511
Europe (WHO),,2014,20.78598
Europe (WHO),,2015,21.00246
Europe (WHO),,2016,21.22604
Europe (WHO),,2017,21.45045
Europe (WHO),,2018,21.67213
Europe (WHO),,2019,21.89656
Europe (WHO),,2020,22.12954
Europe (WHO),,2021,22.37163
Europe (WHO),,2022,22.64571
Fiji,FJI,1990,18.86303
Fiji,FJI,1991,19.17725
Fiji,FJI,1992,19.48817
Fiji,FJI,1993,19.79913
Fiji,FJI,1994,20.11329
Fiji,FJI,1995,20.43479
Fiji,FJI,1996,20.7691
Fiji,FJI,1997,21.11039
Fiji,FJI,1998,21.46068
Fiji,FJI,1999,21.82875
Fiji,FJI,2000,22.21394
Fiji,FJI,2001,22.61774
Fiji,FJI,2002,23.03971
Fiji,FJI,2003,23.48323
Fiji,FJI,2004,23.94526
Fiji,FJI,2005,24.42288
Fiji,FJI,2006,24.90985
Fiji,FJI,2007,25.402
Fiji,FJI,2008,25.91237
Fiji,FJI,2009,26.43786
Fiji,FJI,2010,26.95779
Fiji,FJI,2011,27.47642
Fiji,FJI,2012,27.99982
Fiji,FJI,2013,28.53037
Fiji,FJI,2014,29.07264
Fiji,FJI,2015,29.62985
Fiji,FJI,2016,30.20036
Fiji,FJI,2017,30.77967
Fiji,FJI,2018,31.36587
Fiji,FJI,2019,31.96393
Fiji,FJI,2020,32.57589
Fiji,FJI,2021,33.20142
Fiji,FJI,2022,33.83844
Finland,FIN,1990,13.44673
Finland,FIN,1991,13.66213
Finland,FIN,1992,13.89364
Finland,FIN,1993,14.14132
Finland,FIN,1994,14.40774
Finland,FIN,1995,14.69101
Finland,FIN,1996,14.99059
Finland,FIN,1997,15.30296
Finland,FIN,1998,15.6242
Finland,FIN,1999,15.95381
Finland,FIN,2000,16.28366
Finland,FIN,2001,16.6103
Finland,FIN,2002,16.9302
Finland,FIN,2003,17.24033
Finland,FIN,2004,17.53886
Finland,FIN,2005,17.82344
Finland,FIN,2006,18.09339
Finland,FIN,2007,18.34706
Finland,FIN,2008,18.58085
Finland,FIN,2009,18.79459
Finland,FIN,2010,18.98731
Finland,FIN,2011,19.16316
Finland,FIN,2012,19.32943
Finland,FIN,2013,19.49886
Finland,FIN,2014,19.67781
Finland,FIN,2015,19.87161
Finland,FIN,2016,20.08328
Finland,FIN,2017,20.30257
Finland,FIN,2018,20.52488
Finland,FIN,2019,20.75291
Finland,FIN,2020,20.99259
Finland,FIN,2021,21.24499
Finland,FIN,2022,21.50907
France,FRA,1990,10.41055
France,FRA,1991,10.49057
France,FRA,1992,10.58459
France,FRA,1993,10.69602
France,FRA,1994,10.8256
France,FRA,1995,10.97231
France,FRA,1996,11.13476
France,FRA,1997,11.30488
France,FRA,1998,11.47781
France,FRA,1999,11.64862
France,FRA,2000,11.81226
France,FRA,2001,11.9628
France,FRA,2002,12.09467
France,FRA,2003,12.20446
France,FRA,2004,12.28889
France,FRA,2005,12.34367
France,FRA,2006,12.36672
France,FRA,2007,12.35577
France,FRA,2008,12.30634
France,FRA,2009,12.21633
France,FRA,2010,12.08579
France,FRA,2011,11.92206
France,FRA,2012,11.73314
France,FRA,2013,11.52816
France,FRA,2014,11.31712
France,FRA,2015,11.10428
France,FRA,2016,10.8911
France,FRA,2017,10.67951
France,FRA,2018,10.46923
France,FRA,2019,10.26434
France,FRA,2020,10.06818
France,FRA,2021,9.87922
France,FRA,2022,9.69848
French Polynesia,PYF,1990,33.91417
French Polynesia,PYF,1991,34.44821
French Polynesia,PYF,1992,34.95275
French Polynesia,PYF,1993,35.42619
French Polynesia,PYF,1994,35.87512
French Polynesia,PYF,1995,36.29893
French Polynesia,PYF,1996,36.70771
French Polynesia,PYF,1997,37.10524
French Polynesia,PYF,1998,37.49467
French Polynesia,PYF,1999,37.87777
French Polynesia,PYF,2000,38.25532
French Polynesia,PYF,2001,38.62774
French Polynesia,PYF,2002,38.99506
French Polynesia,PYF,2003,39.36169
French Polynesia,PYF,2004,39.73158
French Polynesia,PYF,2005,40.10512
French Polynesia,PYF,2006,40.48691
French Polynesia,PYF,2007,40.88153
French Polynesia,PYF,2008,41.29165
French Polynesia,PYF,2009,41.71616
French Polynesia,PYF,2010,42.14502
French Polynesia,PYF,2011,42.58091
French Polynesia,PYF,2012,43.02521
French Polynesia,PYF,2013,43.48101
French Polynesia,PYF,2014,43.95225
French Polynesia,PYF,2015,44.43608
French Polynesia,PYF,2016,44.93521
French Polynesia,PYF,2017,45.44671
French Polynesia,PYF,2018,45.96157
French Polynesia,PYF,2019,46.48242
French Polynesia,PYF,2020,47.01324
French Polynesia,PYF,2021,47.55166
French Polynesia,PYF,2022,48.09347
Gabon,GAB,1990,5.60326
Gabon,GAB,1991,5.92092
Gabon,GAB,1992,6.25388
Gabon,GAB,1993,6.60332
Gabon,GAB,1994,6.97009
Gabon,GAB,1995,7.3558
Gabon,GAB,1996,7.76341
Gabon,GAB,1997,8.19425
Gabon,GAB,1998,8.64684
Gabon,GAB,1999,9.11976
Gabon,GAB,2000,9.61008
Gabon,GAB,2001,10.11595
Gabon,GAB,2002,10.63433
Gabon,GAB,2003,11.16087
Gabon,GAB,2004,11.68952
Gabon,GAB,2005,12.21486
Gabon,GAB,2006,12.7316
Gabon,GAB,2007,13.23698
Gabon,GAB,2008,13.72797
Gabon,GAB,2009,14.20207
Gabon,GAB,2010,14.66
Gabon,GAB,2011,15.1055
Gabon,GAB,2012,15.54585
Gabon,GAB,2013,15.99052
Gabon,GAB,2014,16.45237
Gabon,GAB,2015,16.93787
Gabon,GAB,2016,17.45084
Gabon,GAB,2017,17.99043
Gabon,GAB,2018,18.55163
Gabon,GAB,2019,19.13253
Gabon,GAB,2020,19.73866
Gabon,GAB,2021,20.36862
Gabon,GAB,2022,21.01852
Gambia,GMB,1990,1.52951
Gambia,GMB,1991,1.66689
Gambia,GMB,1992,1.81884
Gambia,GMB,1993,1.98886
Gambia,GMB,1994,2.17992
Gambia,GMB,1995,2.39414
Gambia,GMB,1996,2.63467
Gambia,GMB,1997,2.90495
Gambia,GMB,1998,3.20848
Gambia,GMB,1999,3.54555
Gambia,GMB,2000,3.9147
Gambia,GMB,2001,4.31364
Gambia,GMB,2002,4.73945
Gambia,GMB,2003,5.18866
Gambia,GMB,2004,5.65478
Gambia,GMB,2005,6.13275
Gambia,GMB,2006,6.61692
Gambia,GMB,2007,7.10053
Gambia,GMB,2008,7.57754
Gambia,GMB,2009,8.04318
Gambia,GMB,2010,8.49475
Gambia,GMB,2011,8.93228
Gambia,GMB,2012,9.36437
Gambia,GMB,2013,9.80463
Gambia,GMB,2014,10.266
Gambia,GMB,2015,10.75281
Gambia,GMB,2016,11.26793
Gambia,GMB,2017,11.81039
Gambia,GMB,2018,12.37991
Gambia,GMB,2019,12.97733
Gambia,GMB,2020,13.60463
Gambia,GMB,2021,14.25777
Gambia,GMB,2022,14.933
Georgia,GEO,1990,13.64796
Georgia,GEO,1991,14.06271
Georgia,GEO,1992,14.49136
Georgia,GEO,1993,14.93769
Georgia,GEO,1994,15.40279
Georgia,GEO,1995,15.88848
Georgia,GEO,1996,16.39553
Georgia,GEO,1997,16.92667
Georgia,GEO,1998,17.48121
Georgia,GEO,1999,18.05954
Georgia,GEO,2000,18.66168
Georgia,GEO,2001,19.28657
Georgia,GEO,2002,19.93608
Georgia,GEO,2003,20.60324
Georgia,GEO,2004,21.28538
Georgia,GEO,2005,21.98412
Georgia,GEO,2006,22.69947
Georgia,GEO,2007,23.43019
Georgia,GEO,2008,24.17514
Georgia,GEO,2009,24.92971
Georgia,GEO,2010,25.68525
Georgia,GEO,2011,26.44098
Georgia,GEO,2012,27.19814
Georgia,GEO,2013,27.95566
Georgia,GEO,2014,28.71887
Georgia,GEO,2015,29.4878
Georgia,GEO,2016,30.25376
Georgia,GEO,2017,31.00201
Georgia,GEO,2018,31.7333
Georgia,GEO,2019,32.45889
Georgia,GEO,2020,33.18741
Georgia,GEO,2021,33.92096
Georgia,GEO,2022,34.65963
Germany,DEU,1990,13.78001
Germany,DEU,1991,14.13939
Germany,DEU,1992,14.51445
Germany,DEU,1993,14.90252
Germany,DEU,1994,15.30519
Germany,DEU,1995,15.7213
Germany,DEU,1996,16.14743
Germany,DEU,1997,16.5772
Germany,DEU,1998,17.00537
Germany,DEU,1999,17.4278
Germany,DEU,2000,17.83909
Germany,DEU,2001,18.23638
Germany,DEU,2002,18.61756
Germany,DEU,2003,18.97666
Germany,DEU,2004,19.30773
Germany,DEU,2005,19.60338
Germany,DEU,2006,19.8622
Germany,DEU,2007,20.07943
Germany,DEU,2008,20.25017
Germany,DEU,2009,20.37161
Germany,DEU,2010,20.44305
Germany,DEU,2011,20.47072
Germany,DEU,2012,20.46762
Germany,DEU,2013,20.44863
Germany,DEU,2014,20.42525
Germany,DEU,2015,20.4056
Germany,DEU,2016,20.39566
Germany,DEU,2017,20.3883
Germany,DEU,2018,20.3801
Germany,DEU,2019,20.3739
Germany,DEU,2020,20.37422
Germany,DEU,2021,20.38387
Germany,DEU,2022,20.40371
Ghana,GHA,1990,2.92387
Ghana,GHA,1991,3.15157
Ghana,GHA,1992,3.39492
Ghana,GHA,1993,3.65444
Ghana,GHA,1994,3.93378
Ghana,GHA,1995,4.23557
Ghana,GHA,1996,4.55947
Ghana,GHA,1997,4.90632
Ghana,GHA,1998,5.27586
Ghana,GHA,1999,5.66774
Ghana,GHA,2000,6.0757
Ghana,GHA,2001,6.49447
Ghana,GHA,2002,6.91872
Ghana,GHA,2003,7.34388
Ghana,GHA,2004,7.76127
Ghana,GHA,2005,8.16477
Ghana,GHA,2006,8.54839
Ghana,GHA,2007,8.90535
Ghana,GHA,2008,9.23129
Ghana,GHA,2009,9.525
Ghana,GHA,2010,9.7868
Ghana,GHA,2011,10.02119
Ghana,GHA,2012,10.23822
Ghana,GHA,2013,10.45088
Ghana,GHA,2014,10.67117
Ghana,GHA,2015,10.90361
Ghana,GHA,2016,11.15089
Ghana,GHA,2017,11.41212
Ghana,GHA,2018,11.68682
Ghana,GHA,2019,11.97615
Ghana,GHA,2020,12.28167
Ghana,GHA,2021,12.60137
Ghana,GHA,2022,12.93131
Greece,GRC,1990,14.90313
